Ron Weasley	image	http://commons.wikimedia.org/wiki/Special:FilePath/Rupert%20Grint%20%28cropped%29.JPG	media legend	Rupert Grint, Darsteller des Ron Weasley in den Harry-Potter-Filmen
Ron Weasley	place of birth	Devon		
Ron Weasley	sex or gender	male		
Ron Weasley	VIAF ID	2.1151533686502773E+19		
Ron Weasley	father	Arthur Weasley		
Ron Weasley	Library of Congress authority ID	no2017168662		
Ron Weasley	mother	Molly Weasley		
Ron Weasley	spouse	Hermione Granger	applies to part	Harry Potter and the Cursed Child
Ron Weasley	country of citizenship	United Kingdom		
Ron Weasley	instance of	film character		
Ron Weasley	instance of	wizard in the Harry Potter universe		
Ron Weasley	instance of	literary character		
Ron Weasley	instance of	Gryffindor student		
Ron Weasley	position held	Hogwarts prefect		
Ron Weasley	child	Hugo Granger-Weasley		
Ron Weasley	child	Rose Granger-Weasley		
Ron Weasley	member of sports team	Gryffindor quidditch team		
Ron Weasley	educated at	Hogwarts		
Ron Weasley	from fictional universe	Harry Potter universe		
Ron Weasley	present in work	Harry Potter		
Ron Weasley	present in work	Harry Potter		
Ron Weasley	present in work	Harry Potter and the Cursed Child		
Ron Weasley	present in work	Harry Potter and the Philosopher's Stone		
Ron Weasley	present in work	Harry Potter and the Goblet of Fire		
Ron Weasley	nickname	Ron		
Ron Weasley	owner of	Pigwidgeon		
Ron Weasley	hair color	orange hair		
Ron Weasley	hair color	red hair		
Ron Weasley	FAST ID	1764403		
Ron Weasley	sibling	Bill Weasley		
Ron Weasley	sibling	Fred Weasley		
Ron Weasley	sibling	George Weasley		
Ron Weasley	sibling	Ginny Weasley		
Ron Weasley	sibling	Charlie Weasley		
Ron Weasley	sibling	Percy Weasley		
Ron Weasley	Quora topic ID	Ron-Weasley-Harry-Potter-character		
Ron Weasley	IMDb ID	ch0000991	reason for deprecation	former IMDb character page
Ron Weasley	part of	Weasley family		
Ron Weasley	Commons category	Ron Weasley		
Ron Weasley	position played on team / speciality	keeper		
Ron Weasley	partner	Lavender Brown		
Ron Weasley	member of	Dumbledore's Army		
Ron Weasley	member of	Gryffindor		
Ron Weasley	Giant Bomb ID	3005-4554		
Ron Weasley	residence	Hogwarts Castle		
Ron Weasley	residence	The Burrow		
Ron Weasley	date of birth	1980-03-01T00:00:00Z		
Ron Weasley	conflict	Battle of Hogwarts		
Ron Weasley	sport	quidditch		
Ron Weasley	Freebase ID	/m/0c8jw		
Ron Weasley	given name	Ronald
Howard Shore	occupation	film score composer		
Howard Shore	occupation	conductor		
Howard Shore	occupation	composer		
Howard Shore	award received	Grammy Award for Best Score Soundtrack for Visual Media	point in time	2002-01-01T00:00:00Z
Howard Shore	award received	Grammy Award for Best Score Soundtrack for Visual Media	for work	The Lord of the Rings: The Fellowship of the Ring
Howard Shore	award received	Grammy Award		
Howard Shore	award received	Academy Award for Best Original Song	point in time	2003-01-01T00:00:00Z
Howard Shore	award received	Academy Award for Best Original Song	winner	Annie Lennox
Howard Shore	award received	Academy Award for Best Original Song	for work	Into the West
Howard Shore	award received	Governor General’s Performing Arts Award		
Howard Shore	award received	Grammy Award for Best Song Written for Visual Media	point in time	2004-01-01T00:00:00Z
Howard Shore	award received	Grammy Award for Best Song Written for Visual Media	winner	Annie Lennox
Howard Shore	award received	Grammy Award for Best Song Written for Visual Media	for work	Into the West
Howard Shore	award received	Golden Globe Award for Best Original Song	point in time	2003-01-01T00:00:00Z
Howard Shore	award received	Golden Globe Award for Best Original Song	winner	Annie Lennox
Howard Shore	award received	Golden Globe Award for Best Original Song	for work	Into the West
Howard Shore	award received	Golden Globe Award for Best Original Score	point in time	2003-01-01T00:00:00Z
Howard Shore	award received	Golden Globe Award for Best Original Score	for work	The Lord of the Rings: The Return of the King
Howard Shore	award received	Saturn Award		
Howard Shore	award received	Academy Award for Best Original Score	point in time	2001-01-01T00:00:00Z
Howard Shore	award received	Academy Award for Best Original Score	statement is subject of	74th Academy Awards
Howard Shore	award received	Academy Award for Best Original Score	for work	The Lord of the Rings: The Fellowship of the Ring
Howard Shore	award received	Officer of the Order of Canada		
Howard Shore	award received	Golden Globe Award for Best Original Score	point in time	2004-01-01T00:00:00Z
Howard Shore	award received	Golden Globe Award for Best Original Score	for work	The Aviator
Howard Shore	award received	Academy Award for Best Original Score	point in time	2003-01-01T00:00:00Z
Howard Shore	award received	Academy Award for Best Original Score	statement is subject of	76th Academy Awards
Howard Shore	award received	Academy Award for Best Original Score	for work	The Lord of the Rings: The Return of the King
Howard Shore	image	http://commons.wikimedia.org/wiki/Special:FilePath/Howard%20Shore.jpg		
Howard Shore	place of birth	Toronto		
Howard Shore	sex or gender	male		
Howard Shore	ISNI	0000 0001 2123 2327		
Howard Shore	VIAF ID	19869016		
Howard Shore	GND ID	131800299		
Howard Shore	Library of Congress authority ID	n91126627		
Howard Shore	country of citizenship	Canada		
Howard Shore	instance of	human		
Howard Shore	educated at	Berklee College of Music		
Howard Shore	National Thesaurus for Author Names ID	07223136X		
Howard Shore	Internet Broadway Database person ID	92824		
Howard Shore	AlloCiné person ID	40915		
Howard Shore	instrument	saxophone		
Howard Shore	nominated for	Academy Award for Best Original Score	statement is subject of	74th Academy Awards
Howard Shore	nominated for	Academy Award for Best Original Score	for work	The Lord of the Rings: The Fellowship of the Ring
Howard Shore	nominated for	Academy Award for Best Original Score	statement is subject of	84th Academy Awards
Howard Shore	nominated for	Academy Award for Best Original Score	for work	Hugo
Howard Shore	nominated for	Academy Award for Best Original Score	statement is subject of	76th Academy Awards
Howard Shore	nominated for	Academy Award for Best Original Score	for work	The Lord of the Rings: The Return of the King
Howard Shore	Encyclopædia Britannica Online ID	biography/Howard-Shore		
Howard Shore	Commons Creator page	Howard Shore		
Howard Shore	AllMusic artist ID	mn0000278644		
Howard Shore	GTAA ID	269110		
Howard Shore	Spotify artist ID	0OcclcP5o8VKH2TRqSY2A7		
Howard Shore	Discogs artist ID	102211		
Howard Shore	Les Archives du Spectacle Person ID	76028		
Howard Shore	AllMovie artist ID	p111295		
Howard Shore	SFDb person ID	87086		
Howard Shore	Elonet person ID	104706		
Howard Shore	PORT person ID	14654		
Howard Shore	Scope.dk person ID	335		
Howard Shore	Kinopoisk person ID	142716		
Howard Shore	ČSFD person ID	62277		
Howard Shore	DNF person ID	43821		
Howard Shore	Filmportal ID	fdf219dddaad4f5bb5df265ce584b485		
Howard Shore	BnF ID	139313673		
Howard Shore	SUDOC authorities ID	58653112		
Howard Shore	iTunes artist ID	2898817		
Howard Shore	Last.fm ID	Howard+Shore		
Howard Shore	KINENOTE person ID	5050		
Howard Shore	Quora topic ID	Howard-Shore		
Howard Shore	SNAC Ark ID	w6gh9qqv		
Howard Shore	IMDb ID	nm0006290		
Howard Shore	Songkick artist ID	76160		
Howard Shore	Commons category	Howard Shore		
Howard Shore	Carnegie Hall agent ID	1012190		
Howard Shore	MusicBrainz artist ID	9b58672a-e68e-4972-956e-a8985a165a1f		
Howard Shore	Douban Movie Celebrity ID	1027953		
Howard Shore	Open Media Database person ID	117		
Howard Shore	date of birth	1946-10-18T00:00:00Z		
Howard Shore	Freebase ID	/m/01tc9r		
Howard Shore	NKCR AUT ID	pna2004259264		
Howard Shore	family name	Shore		
Howard Shore	given name	Leslie		
Howard Shore	given name	Howard		
Howard Shore	notable work	Concerning Hobbits		
Howard Shore	official website	http://www.howardshore.com		
Howard Shore	topic's main category	Category:Howard Shore		
Howard Shore	Commons gallery	Howard Shore		
Howard Shore	work location	New York City		
Howard Shore	BNE ID	XX1110716
John Williams	occupation	pianist		
John Williams	occupation	film score composer		
John Williams	occupation	conductor		
John Williams	occupation	composer		
John Williams	signature	http://commons.wikimedia.org/wiki/Special:FilePath/John%20Williams%20Signature.png		
John Williams	genre	film score		
John Williams	award received	Kennedy Center Honors		
John Williams	award received	Academy Award for Best Original Dramatic Score	statement is subject of	48th Academy Awards
John Williams	award received	Academy Award for Best Original Dramatic Score	for work	Jaws
John Williams	award received	Academy Award for Best Original Song Score	statement is subject of	44th Academy Awards
John Williams	award received	Academy Award for Best Original Song Score	for work	Fiddler on the Roof
John Williams	award received	Academy Award for Best Original Score	statement is subject of	66th Academy Awards
John Williams	award received	Academy Award for Best Original Score	for work	Schindler's List
John Williams	award received	John Simon Guggenheim Memorial Foundation Fellowship		
John Williams	award received	Academy Award for Best Original Score	statement is subject of	50th Academy Awards
John Williams	award received	Academy Award for Best Original Score	for work	Star Wars Episode IV: A New Hope
John Williams	award received	Academy Awards		
John Williams	award received	Ordre des arts et des lettres		
John Williams	award received	Grammy Award for Best Score Soundtrack for Visual Media	point in time	2007-01-01T00:00:00Z
John Williams	award received	Grammy Award for Best Score Soundtrack for Visual Media	for work	Memoirs of a Geisha
John Williams	award received	AFI Life Achievement Award	point in time	2016-01-01T00:00:00Z
John Williams	award received	Academy Award for Best Original Score	statement is subject of	55th Academy Awards
John Williams	award received	Academy Award for Best Original Score	for work	E.T. the Extra-Terrestrial
John Williams	award received	National Medal of Arts		
John Williams	award received	Saturn Award		
John Williams	award received	Grammy Award for Best Instrumental Composition	point in time	2015-01-01T00:00:00Z
John Williams	award received	Grammy Award for Best Instrumental Composition	for work	The Book Thief
John Williams	award received	Golden Globe Award	point in time	1976-01-01T00:00:00Z
John Williams	award received	British Academy of Film and Television Arts		
John Williams	ethnic group	White American		
John Williams	image	http://commons.wikimedia.org/wiki/Special:FilePath/John%20Williams%202006.%20%282%29.jpg		
John Williams	image	http://commons.wikimedia.org/wiki/Special:FilePath/John%20Williams%20tux.jpg		
John Williams	place of birth	Long Island		
John Williams	sex or gender	male		
John Williams	ISNI	0000 0001 2347 9198		
John Williams	VIAF ID	102340285		
John Williams	GND ID	129198536		
John Williams	Library of Congress authority ID	n80145169		
John Williams	spouse	Barbara Ruick		
John Williams	country of citizenship	United States of America		
John Williams	instance of	human		
John Williams	child	Joseph Williams		
John Williams	educated at	Juilliard School		
John Williams	educated at	University of California, Los Angeles		
John Williams	National Thesaurus for Author Names ID	70339856		
John Williams	NNDB people ID	476/000023407		
John Williams	AlloCiné person ID	2209		
John Williams	CANTIC-ID	a10273153		
John Williams	instrument	piano		
John Williams	instrument	harpsichord		
John Williams	nominated for	Academy Award for Best Original Musical Score	statement is subject of	42nd Academy Awards
John Williams	nominated for	Academy Award for Best Original Musical Score	for work	Goodbye, Mr. Chips
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	55th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	E.T. the Extra-Terrestrial
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	57th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	The River
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	86th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	The Book Thief
John Williams	nominated for	Academy Award for Best Original Musical or Comedy Score	statement is subject of	68th Academy Awards
John Williams	nominated for	Academy Award for Best Original Musical or Comedy Score	for work	Sabrina
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	78th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	Memoirs of a Geisha
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	60th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	The Witches of Eastwick
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	77th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	Harry Potter and the Prisoner of Azkaban
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	64th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	JFK
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	72nd Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	Angela's Ashes
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	63rd Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	Home Alone
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	74th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	A.I. Artificial Intelligence
John Williams	nominated for	Academy Award for Best Original Dramatic Score	statement is subject of	69th Academy Awards
John Williams	nominated for	Academy Award for Best Original Dramatic Score	for work	Sleepers
John Williams	nominated for	Academy Award for Best Original Song Score	statement is subject of	44th Academy Awards
John Williams	nominated for	Academy Award for Best Original Song Score	for work	Fiddler on the Roof
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	78th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	Munich
John Williams	nominated for	Academy Award for Best Original Score, no Musical	statement is subject of	42nd Academy Awards
John Williams	nominated for	Academy Award for Best Original Score, no Musical	for work	The Reivers
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	51st Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	Superman
John Williams	nominated for	Academy Award for Best Original Dramatic Score	statement is subject of	46th Academy Awards
John Williams	nominated for	Academy Award for Best Original Dramatic Score	for work	Cinderella Liberty
John Williams	nominated for	Academy Award for Best Score, Adaptation or Treatment	statement is subject of	40th Academy Awards
John Williams	nominated for	Academy Award for Best Score, Adaptation or Treatment	for work	Valley of the Dolls
John Williams	nominated for	Academy Award for Best Original Dramatic Score	statement is subject of	68th Academy Awards
John Williams	nominated for	Academy Award for Best Original Dramatic Score	for work	Nixon
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	60th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	Empire of the Sun
John Williams	nominated for	Academy Award for Best Original Dramatic Score	statement is subject of	48th Academy Awards
John Williams	nominated for	Academy Award for Best Original Dramatic Score	for work	Jaws
John Williams	nominated for	Academy Award for Best Original Dramatic Score	statement is subject of	45th Academy Awards
John Williams	nominated for	Academy Award for Best Original Dramatic Score	for work	Images
John Williams	nominated for	Academy Award for Best Original Dramatic Score	statement is subject of	47th Academy Awards
John Williams	nominated for	Academy Award for Best Original Dramatic Score	for work	The Towering Inferno
John Williams	nominated for	Academy Award for Best Original Song Score	statement is subject of	46th Academy Awards
John Williams	nominated for	Academy Award for Best Original Song Score	for work	Tom Sawyer
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	73rd Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	The Patriot
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	61st Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	The Accidental Tourist
John Williams	nominated for	Academy Award for Best Original Dramatic Score	statement is subject of	71st Academy Awards
John Williams	nominated for	Academy Award for Best Original Dramatic Score	for work	Saving Private Ryan
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	62nd Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	Born on the Fourth of July
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	85th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	Lincoln
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	56th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	Star Wars Episode VI: Return of the Jedi
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	74th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	Harry Potter and the Philosopher's Stone
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	54th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	Raiders of the Lost Ark
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	84th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	War Horse
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	62nd Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	Indiana Jones and the Last Crusade
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	88th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	Star Wars: The Force Awakens
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	53rd Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	Star Wars Episode V: The Empire Strikes Back
John Williams	nominated for	Academy Award for Best Original Dramatic Score	statement is subject of	45th Academy Awards
John Williams	nominated for	Academy Award for Best Original Dramatic Score	for work	The Poseidon Adventure
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	66th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	Schindler's List
John Williams	nominated for	Academy Award for Best Original Dramatic Score	statement is subject of	70th Academy Awards
John Williams	nominated for	Academy Award for Best Original Dramatic Score	for work	Amistad
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	84th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	The Adventures of Tintin
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	75th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	Catch Me If You Can
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	50th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	Close Encounters of the Third Kind
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	50th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	Star Wars Episode IV: A New Hope
John Williams	nominated for	Academy Award for Best Original Score	statement is subject of	57th Academy Awards
John Williams	nominated for	Academy Award for Best Original Score	for work	Indiana Jones and the Temple of Doom
John Williams	languages spoken, written or signed	English		
John Williams	Encyclopædia Britannica Online ID	biography/John-Williams-American-composer-and-conductor		
John Williams	birth name	John Towner Williams		
John Williams	name in native language	John Towner Williams		
John Williams	AllMusic artist ID	mn0000232480		
John Williams	GTAA ID	221833		
John Williams	Spotify artist ID	3dRfiJ2650SZu6GbydcHNb		
John Williams	Discogs artist ID	273394		
John Williams	Les Archives du Spectacle Person ID	94605		
John Williams	AllMovie artist ID	p116874		
John Williams	work period (start)	1951-01-01T00:00:00Z		
John Williams	FAST ID	63641		
John Williams	SFDb person ID	73347		
John Williams	Elonet person ID	900198		
John Williams	PORT person ID	15170		
John Williams	Scope.dk person ID	243		
John Williams	Kinopoisk person ID	225027		
John Williams	ČSFD person ID	62275		
John Williams	DNF person ID	55144		
John Williams	Filmportal ID	618f16639d8749b08938d40a95a3bfe3		
John Williams	record label	Sony Classical Records		
John Williams	BnF ID	13901190f		
John Williams	SUDOC authorities ID	88522598		
John Williams	Great Russian Encyclopedia Online ID	5367927		
John Williams	WikiTree person ID	Williams-37570		
John Williams	Last.fm ID	John+Williams		
John Williams	Encyclopædia Universalis ID	john-williams		
John Williams	KINENOTE person ID	253157		
John Williams	Quora topic ID	John-Williams-composer		
John Williams	VGMdb artist ID	12629		
John Williams	IMDb ID	nm0002354		
John Williams	NDL Auth ID	840807		
John Williams	discography	John Williams discography		
John Williams	Commons category	John Williams (composer)		
John Williams	openMLOL author ID	137074		
John Williams	Carnegie Hall agent ID	30080		
John Williams	MusicBrainz artist ID	53b106e7-0cc6-42cc-ac95-ed8d30a3a98e		
John Williams	member of	American Academy of Arts and Sciences		
John Williams	Songwriters Hall of Fame ID	John_Williams		
John Williams	Giant Bomb ID	3040-1371		
John Williams	Open Media Database person ID	491		
John Williams	Libris-URI	qn245xx81xspc2r		
John Williams	date of birth	1932-02-08T00:00:00Z		
John Williams	National Medal of Arts winner ID	john-williams		
John Williams	Freebase ID	/m/0146pg		
John Williams	NKCR AUT ID	ola2002158074		
John Williams	family name	Williams		
John Williams	given name	John		
John Williams	notable work	Star Wars Episode IV: A New Hope		
John Williams	notable work	Indiana Jones Adventure: Temple of the Forbidden Eye		
John Williams	notable work	Munich		
John Williams	official website	http://www.johnwilliams.org		
John Williams	SELIBR ID	207608		
John Williams	topic's main category	Category:John Williams		
John Williams	Commons gallery	John Williams (composer)		
John Williams	BNE ID	XX1190804		
Robin Williams	occupation	pianist		
Robin Williams	occupation	film score composer		
Robin Williams	occupation	conductor		
Robin Williams	occupation	composer		
Robin Williams	signature	http://commons.wikimedia.org/wiki/Special:FilePath/John%20Williams%20Signature.png		
Robin Williams	genre	film score		
Robin Williams	award received	Kennedy Center Honors		
Robin Williams	award received	Academy Award for Best Original Dramatic Score	statement is subject of	48th Academy Awards
Robin Williams	award received	Academy Award for Best Original Dramatic Score	for work	Jaws
Robin Williams	award received	Academy Award for Best Original Song Score	statement is subject of	44th Academy Awards
Robin Williams	award received	Academy Award for Best Original Song Score	for work	Fiddler on the Roof
Robin Williams	award received	Academy Award for Best Original Score	statement is subject of	66th Academy Awards
Robin Williams	award received	Academy Award for Best Original Score	for work	Schindler's List
Robin Williams	award received	John Simon Guggenheim Memorial Foundation Fellowship		
Robin Williams	award received	Academy Award for Best Original Score	statement is subject of	50th Academy Awards
Robin Williams	award received	Academy Award for Best Original Score	for work	Star Wars Episode IV: A New Hope
Robin Williams	award received	Academy Awards		
Robin Williams	award received	Ordre des arts et des lettres		
Robin Williams	award received	Grammy Award for Best Score Soundtrack for Visual Media	point in time	2007-01-01T00:00:00Z
Robin Williams	award received	Grammy Award for Best Score Soundtrack for Visual Media	for work	Memoirs of a Geisha
Robin Williams	award received	AFI Life Achievement Award	point in time	2016-01-01T00:00:00Z
Robin Williams	award received	Academy Award for Best Original Score	statement is subject of	55th Academy Awards
Robin Williams	award received	Academy Award for Best Original Score	for work	E.T. the Extra-Terrestrial
Robin Williams	award received	National Medal of Arts		
Robin Williams	award received	Saturn Award		
Robin Williams	award received	Grammy Award for Best Instrumental Composition	point in time	2015-01-01T00:00:00Z
Robin Williams	award received	Grammy Award for Best Instrumental Composition	for work	The Book Thief
Robin Williams	award received	Golden Globe Award	point in time	1976-01-01T00:00:00Z
Robin Williams	award received	British Academy of Film and Television Arts		
Robin Williams	ethnic group	White American		
Robin Williams	image	http://commons.wikimedia.org/wiki/Special:FilePath/John%20Williams%202006.%20%282%29.jpg		
Robin Williams	image	http://commons.wikimedia.org/wiki/Special:FilePath/John%20Williams%20tux.jpg		
Robin Williams	place of birth	Long Island		
Robin Williams	sex or gender	male		
Robin Williams	ISNI	0000 0001 2347 9198		
Robin Williams	VIAF ID	102340285		
Robin Williams	GND ID	129198536		
Robin Williams	Library of Congress authority ID	n80145169		
Robin Williams	spouse	Barbara Ruick		
Robin Williams	country of citizenship	United States of America		
Robin Williams	instance of	human		
Robin Williams	child	Joseph Williams		
Robin Williams	educated at	Juilliard School		
Robin Williams	educated at	University of California, Los Angeles		
Robin Williams	National Thesaurus for Author Names ID	70339856		
Robin Williams	NNDB people ID	476/000023407		
Robin Williams	AlloCiné person ID	2209		
Robin Williams	CANTIC-ID	a10273153		
Robin Williams	instrument	piano		
Robin Williams	instrument	harpsichord		
Robin Williams	nominated for	Academy Award for Best Original Musical Score	statement is subject of	42nd Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Musical Score	for work	Goodbye, Mr. Chips
Robin Williams	nominated for	Academy Award for Best Original Score	statement is subject of	55th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Score	for work	E.T. the Extra-Terrestrial
Robin Williams	nominated for	Academy Award for Best Original Score	statement is subject of	57th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Score	for work	The River
Robin Williams	nominated for	Academy Award for Best Original Score	statement is subject of	86th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Score	for work	The Book Thief
Robin Williams	nominated for	Academy Award for Best Original Musical or Comedy Score	statement is subject of	68th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Musical or Comedy Score	for work	Sabrina
Robin Williams	nominated for	Academy Award for Best Original Score	statement is subject of	78th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Score	for work	Memoirs of a Geisha
Robin Williams	nominated for	Academy Award for Best Original Score	statement is subject of	60th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Score	for work	The Witches of Eastwick
Robin Williams	nominated for	Academy Award for Best Original Score	statement is subject of	77th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Score	for work	Harry Potter and the Prisoner of Azkaban
Robin Williams	nominated for	Academy Award for Best Original Score	statement is subject of	64th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Score	for work	JFK
Robin Williams	nominated for	Academy Award for Best Original Score	statement is subject of	72nd Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Score	for work	Angela's Ashes
Robin Williams	nominated for	Academy Award for Best Original Score	statement is subject of	63rd Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Score	for work	Home Alone
Robin Williams	nominated for	Academy Award for Best Original Score	statement is subject of	74th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Score	for work	A.I. Artificial Intelligence
Robin Williams	nominated for	Academy Award for Best Original Dramatic Score	statement is subject of	69th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Dramatic Score	for work	Sleepers
Robin Williams	nominated for	Academy Award for Best Original Song Score	statement is subject of	44th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Song Score	for work	Fiddler on the Roof
Robin Williams	nominated for	Academy Award for Best Original Score	statement is subject of	78th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Score	for work	Munich
Robin Williams	nominated for	Academy Award for Best Original Score, no Musical	statement is subject of	42nd Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Score, no Musical	for work	The Reivers
Robin Williams	nominated for	Academy Award for Best Original Score	statement is subject of	51st Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Score	for work	Superman
Robin Williams	nominated for	Academy Award for Best Original Dramatic Score	statement is subject of	46th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Dramatic Score	for work	Cinderella Liberty
Robin Williams	nominated for	Academy Award for Best Score, Adaptation or Treatment	statement is subject of	40th Academy Awards
Robin Williams	nominated for	Academy Award for Best Score, Adaptation or Treatment	for work	Valley of the Dolls
Robin Williams	nominated for	Academy Award for Best Original Dramatic Score	statement is subject of	68th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Dramatic Score	for work	Nixon
Robin Williams	nominated for	Academy Award for Best Original Score	statement is subject of	60th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Score	for work	Empire of the Sun
Robin Williams	nominated for	Academy Award for Best Original Dramatic Score	statement is subject of	48th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Dramatic Score	for work	Jaws
Robin Williams	nominated for	Academy Award for Best Original Dramatic Score	statement is subject of	45th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Dramatic Score	for work	Images
Robin Williams	nominated for	Academy Award for Best Original Dramatic Score	statement is subject of	47th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Dramatic Score	for work	The Towering Inferno
Robin Williams	nominated for	Academy Award for Best Original Song Score	statement is subject of	46th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Song Score	for work	Tom Sawyer
Robin Williams	nominated for	Academy Award for Best Original Score	statement is subject of	73rd Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Score	for work	The Patriot
Robin Williams	nominated for	Academy Award for Best Original Score	statement is subject of	61st Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Score	for work	The Accidental Tourist
Robin Williams	nominated for	Academy Award for Best Original Dramatic Score	statement is subject of	71st Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Dramatic Score	for work	Saving Private Ryan
Robin Williams	nominated for	Academy Award for Best Original Score	statement is subject of	62nd Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Score	for work	Born on the Fourth of July
Robin Williams	nominated for	Academy Award for Best Original Score	statement is subject of	85th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Score	for work	Lincoln
Robin Williams	nominated for	Academy Award for Best Original Score	statement is subject of	56th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Score	for work	Star Wars Episode VI: Return of the Jedi
Robin Williams	nominated for	Academy Award for Best Original Score	statement is subject of	74th Academy Awards
Robin Williams	nominated for	Academy Award for Best Original Score	for work	Harry Potter and the Philosopher's Stone
Robin Williams	nominated for	Academy Award for Best Original Score	statement is subject of	54th Academy Awards
